time,Solar8000/RR_CO2,Solar8000/HR,Solar8000/ETCO2,Solar8000/ART_DBP,Solar8000/CVP,Solar8000/PLETH_HR,SNUADC/ART,SNUADC/ECG_V5,Solar8000/ART_SBP,Solar8000/ART_MBP,SNUADC/ECG_II,SNUADC/CVP,Solar8000/PLETH_SPO2
422,0,87,42,-3,-10,88,NaN,NaN,-3,-3,NaN,NaN,100
423,,,,,,,NaN,NaN,,,NaN,NaN,
424,0,86,42,-3,-10,86,NaN,NaN,-3,-3,NaN,NaN,100
425,,,,,,,NaN,NaN,,,NaN,NaN,
426,0,84,42,-3,-10,85,NaN,NaN,-3,-3,NaN,NaN,100
427,,,,,,,NaN,NaN,,,NaN,NaN,
428,0,83,42,-3,-10,84,NaN,NaN,-3,-3,NaN,NaN,100
429,,,,,,,NaN,NaN,,,NaN,NaN,
430,0,83,42,-4,-10,84,NaN,NaN,-4,-4,NaN,NaN,100
431,,,,,,,NaN,NaN,,,NaN,NaN,
432,0,83,42,-4,-10,83,NaN,NaN,-4,-4,NaN,NaN,100
433,,,,,,,NaN,NaN,,,NaN,NaN,
434,0,82,42,-4,-10,83,NaN,NaN,-4,-4,NaN,NaN,100
435,,,,,,,NaN,NaN,,,NaN,NaN,
436,6,82,42,-4,-9,83,NaN,NaN,-4,-4,NaN,NaN,100
437,,,,,,,NaN,NaN,,,NaN,NaN,
438,6,82,42,-4,-9,83,NaN,NaN,-4,-4,NaN,NaN,100
439,,,,,,,NaN,NaN,,,NaN,NaN,
440,6,82,42,-4,-9,82,NaN,NaN,-4,-4,NaN,NaN,100
441,,,,,,,NaN,NaN,,,NaN,NaN,
442,10,81,41,-4,-9,82,NaN,NaN,-4,-4,NaN,NaN,100
443,,,,,,,NaN,NaN,,,NaN,NaN,
444,10,81,41,-4,-9,81,NaN,NaN,-4,-4,NaN,NaN,100
445,,,,,,,NaN,NaN,,,NaN,NaN,
446,10,80,41,-4,-9,81,NaN,NaN,-4,-4,NaN,NaN,100
447,,,,,,,NaN,NaN,,,NaN,NaN,
448,10,79,41,-4,-9,80,NaN,NaN,-4,-4,NaN,NaN,100
449,,,,,,,NaN,NaN,,,NaN,NaN,
450,12,78,41,-31,-9,79,NaN,NaN,2,-9,NaN,NaN,100
451,,,,,,,NaN,NaN,,,NaN,NaN,
452,12,78,41,-28,-10,78,NaN,NaN,-4,-13,NaN,NaN,100
453,,,,,,,NaN,NaN,,,NaN,NaN,
454,12,78,41,-25,-10,78,NaN,NaN,48,1,NaN,NaN,100
455,,,,,,,NaN,NaN,,,NaN,NaN,
456,13,78,41,1,-10,78,NaN,NaN,32,11,NaN,NaN,100
457,,,,,,,NaN,NaN,,,NaN,NaN,
458,13,78,41,9,-10,79,NaN,NaN,21,16,NaN,NaN,100
459,,,,,,,NaN,NaN,,,NaN,NaN,
460,13,78,41,-3,-10,79,NaN,NaN,29,12,NaN,NaN,100
461,,,,,,,NaN,NaN,,,NaN,NaN,
462,13,78,41,-35,-9,78,NaN,NaN,30,2,NaN,NaN,100
463,,,,,,,NaN,NaN,,,NaN,NaN,
464,13,78,40,,-9,78,NaN,NaN,,-2,NaN,NaN,100
465,,,,,,,NaN,NaN,,,NaN,NaN,
466,13,77,40,,-10,78,NaN,NaN,,263,NaN,NaN,100
467,,,,,,,NaN,NaN,,,NaN,NaN,
468,13,77,40,,-10,77,NaN,NaN,,263,NaN,NaN,100
469,,,,,,,NaN,NaN,,,NaN,NaN,
470,13,76,41,,-9,77,NaN,NaN,,218,NaN,NaN,100
471,,,,,,,NaN,NaN,,,NaN,NaN,
472,13,75,41,,-9,76,NaN,NaN,,166,NaN,NaN,100
473,,,,,,,NaN,NaN,,,NaN,NaN,
474,13,75,41,,-9,76,NaN,NaN,,82,NaN,NaN,100
475,,,,,,,NaN,NaN,,,NaN,NaN,
476,13,75,40,,-9,77,NaN,NaN,,34,NaN,NaN,100
477,,,,,,,NaN,NaN,,,NaN,NaN,
478,13,78,40,-42,-9,79,NaN,NaN,37,14,NaN,NaN,100
479,,,,,,,NaN,NaN,,,NaN,NaN,
480,13,82,40,-50,-9,82,NaN,NaN,89,27,NaN,NaN,100
481,,,,,,,NaN,NaN,,,NaN,NaN,
482,13,87,40,-36,-9,86,NaN,NaN,60,17,NaN,NaN,100
483,,,,,,,NaN,NaN,,,NaN,NaN,
484,13,88,39,-22,-9,88,NaN,NaN,58,15,NaN,NaN,100
485,,,,,,,NaN,NaN,,,NaN,NaN,
486,13,89,39,-12,-9,89,NaN,NaN,41,15,NaN,NaN,100
487,,,,,,,NaN,NaN,,,NaN,NaN,
488,13,89,39,,-9,89,NaN,NaN,,15,NaN,NaN,100
489,,,,,,,NaN,NaN,,,NaN,NaN,
490,13,88,40,,-9,89,NaN,NaN,,15,NaN,NaN,100
491,,,,,,,NaN,NaN,,,NaN,NaN,
492,13,87,40,,-9,89,NaN,NaN,,15,NaN,NaN,100
493,,,,,,,NaN,NaN,,,NaN,NaN,
494,13,86,40,,-9,87,NaN,NaN,,15,NaN,NaN,100
495,,,,,,,NaN,NaN,,,NaN,NaN,
496,13,85,40,,-9,87,NaN,NaN,,15,NaN,NaN,100
497,,,,,,,NaN,NaN,,,NaN,NaN,
498,13,84,40,,-9,85,NaN,NaN,,14,NaN,NaN,100
499,,,,,,,NaN,NaN,,,NaN,NaN,
500,13,83,40,,-9,84,NaN,NaN,,14,NaN,NaN,100
501,,,,,,,NaN,NaN,,,NaN,NaN,
502,13,82,40,,-9,83,NaN,NaN,,14,NaN,NaN,100
503,,,,,,,NaN,NaN,,,NaN,NaN,
504,13,81,40,,-9,82,NaN,NaN,,14,NaN,NaN,100
505,,,,,,,NaN,NaN,,,NaN,NaN,
506,13,81,40,,-9,81,NaN,NaN,,14,NaN,NaN,100
507,,,,,,,NaN,NaN,,,NaN,NaN,
508,13,80,40,,-9,81,NaN,NaN,,14,NaN,NaN,100
509,,,,,,,NaN,NaN,,,NaN,NaN,
510,13,80,40,,-9,81,NaN,NaN,,14,NaN,NaN,100
511,,,,,,,NaN,NaN,,,NaN,NaN,
512,13,80,40,,-9,80,NaN,NaN,,14,NaN,NaN,100
513,,,,,,,NaN,NaN,,,NaN,NaN,
514,13,80,40,,-9,80,NaN,NaN,,14,NaN,NaN,100
515,,,,,,,NaN,NaN,,,NaN,NaN,
516,13,79,40,,-9,80,NaN,NaN,,14,NaN,NaN,100
517,,,,,,,NaN,NaN,,,NaN,NaN,
518,13,79,39,,-9,79,NaN,NaN,,14,NaN,NaN,100
519,,,,,,,NaN,NaN,,,NaN,NaN,
520,13,79,39,,-9,80,NaN,NaN,,10,NaN,NaN,100
521,,,,,,,NaN,NaN,,,NaN,NaN,
522,13,79,39,,-9,79,NaN,NaN,,14,NaN,NaN,100
523,,,,,,,NaN,NaN,,,NaN,NaN,
524,13,79,39,3,-9,80,NaN,NaN,21,12,NaN,NaN,100
525,,,,,,,NaN,NaN,,,NaN,NaN,
526,13,79,39,7,-9,80,NaN,NaN,19,12,NaN,NaN,100
527,,,,,,,NaN,NaN,,,NaN,NaN,
528,13,79,39,11,-9,79,NaN,NaN,16,13,NaN,NaN,100
529,,,,,,,NaN,NaN,,,NaN,NaN,
530,13,78,39,11,-9,79,NaN,NaN,17,13,NaN,NaN,100
531,,,,,,,NaN,NaN,,,NaN,NaN,
532,13,78,39,11,-9,78,NaN,NaN,16,13,NaN,NaN,100
533,,,,,,,NaN,NaN,,,NaN,NaN,
534,13,76,39,9,-9,78,NaN,NaN,16,13,NaN,NaN,100
535,,,,,,,NaN,NaN,,,NaN,NaN,
536,13,76,39,10,-9,77,NaN,NaN,15,13,NaN,NaN,100
537,,,,,,,NaN,NaN,,,NaN,NaN,
538,13,76,39,11,-9,77,NaN,NaN,15,13,NaN,NaN,100
539,,,,,,,NaN,NaN,,,NaN,NaN,
540,13,76,39,10,-9,76,NaN,NaN,14,12,NaN,NaN,100
541,,,,,,,NaN,NaN,,,NaN,NaN,
542,13,75,39,10,-9,76,NaN,NaN,14,12,NaN,NaN,100
543,,,,,,,NaN,NaN,,,NaN,NaN,
544,13,75,39,13,-9,76,NaN,NaN,13,13,NaN,NaN,100
545,,,,,,,NaN,NaN,,,NaN,NaN,
546,13,75,39,13,-9,76,NaN,NaN,13,13,NaN,NaN,100
547,,,,,,,NaN,NaN,,,NaN,NaN,
548,13,75,39,13,-9,76,NaN,NaN,13,13,NaN,NaN,100
549,,,,,,,NaN,NaN,,,NaN,NaN,
550,13,74,39,13,-9,75,NaN,NaN,13,13,NaN,NaN,100
551,,,,,,,NaN,NaN,,,NaN,NaN,
552,13,74,39,12,-9,75,NaN,NaN,15,13,NaN,NaN,100
553,,,,,,,NaN,NaN,,,NaN,NaN,
554,13,73,39,12,-9,74,NaN,NaN,15,13,NaN,NaN,100
555,,,,,,,NaN,NaN,,,NaN,NaN,
556,13,72,39,13,-9,73,NaN,NaN,13,13,NaN,NaN,100
557,,,,,,,NaN,NaN,,,NaN,NaN,
558,13,72,39,13,-9,72,NaN,NaN,13,13,NaN,NaN,100
559,,,,,,,NaN,NaN,,,NaN,NaN,
560,13,72,39,13,-9,72,NaN,NaN,13,13,NaN,NaN,100
561,,,,,,,NaN,NaN,,,NaN,NaN,
562,13,72,39,13,-9,72,NaN,NaN,13,13,NaN,NaN,100
563,,,,,,,NaN,NaN,,,NaN,NaN,
564,13,72,39,13,-9,72,NaN,NaN,13,13,NaN,NaN,100
565,,,,,,,NaN,NaN,,,NaN,NaN,
566,13,72,39,13,-9,73,NaN,NaN,13,13,NaN,NaN,100
567,,,,,,,NaN,NaN,,,NaN,NaN,
568,13,72,39,5,-9,72,NaN,NaN,20,12,NaN,NaN,100
569,,,,,,,NaN,NaN,,,NaN,NaN,
570,13,72,39,-23,-9,73,NaN,NaN,20,9,NaN,NaN,100
571,,,,,,,NaN,NaN,,,NaN,NaN,
572,13,72,39,,-9,73,NaN,NaN,,0,NaN,NaN,100
573,,,,,,,NaN,NaN,,,NaN,NaN,
574,13,73,38,,-9,73,NaN,NaN,,-6,NaN,NaN,100
575,,,,,,,NaN,NaN,,,NaN,NaN,
576,13,73,38,,-9,73,NaN,NaN,,41,NaN,NaN,100
577,,,,,,,NaN,NaN,,,NaN,NaN,
578,13,72,38,,-9,74,NaN,NaN,,53,NaN,NaN,100
579,,,,,,,NaN,NaN,,,NaN,NaN,
580,13,72,38,,-9,74,NaN,NaN,,57,NaN,NaN,100
581,,,,,,,NaN,NaN,,,NaN,NaN,
582,13,72,38,48,-9,74,NaN,NaN,78,58,NaN,NaN,100
583,,,,,,,NaN,NaN,,,NaN,NaN,
584,13,72,38,53,-10,74,NaN,NaN,78,61,NaN,NaN,100
585,,,,,,,NaN,NaN,,,NaN,NaN,
586,13,72,38,54,-10,74,NaN,NaN,77,61,NaN,NaN,100
587,,,,,,,NaN,NaN,,,NaN,NaN,
588,13,72,38,55,-10,74,NaN,NaN,79,62,NaN,NaN,100
589,,,,,,,NaN,NaN,,,NaN,NaN,
590,13,72,38,54,-10,74,NaN,NaN,77,62,NaN,NaN,100
591,,,,,,,NaN,NaN,,,NaN,NaN,
592,13,71,38,38,-10,,NaN,NaN,74,59,NaN,NaN,
593,,,,,,,NaN,NaN,,,NaN,NaN,
594,13,71,38,42,-10,,NaN,NaN,83,58,NaN,NaN,
595,,,,,,,NaN,NaN,,,NaN,NaN,
596,13,70,38,51,-10,,NaN,NaN,81,60,NaN,NaN,
597,,,,,,,NaN,NaN,,,NaN,NaN,
598,13,71,38,49,-10,,NaN,NaN,86,62,NaN,NaN,
599,,,,,,,NaN,NaN,,,NaN,NaN,
600,13,71,38,50,-10,,NaN,NaN,91,63,NaN,NaN,
601,,,,,,,NaN,NaN,,,NaN,NaN,
602,13,72,38,38,-10,,NaN,NaN,106,66,NaN,NaN,
603,,,,,,,NaN,NaN,,,NaN,NaN,
604,13,73,38,44,-10,,NaN,NaN,112,65,NaN,NaN,
605,,,,,,,NaN,NaN,,,NaN,NaN,
606,13,74,38,52,-10,,NaN,NaN,94,64,NaN,NaN,
607,,,,,,,NaN,NaN,,,NaN,NaN,
608,13,73,38,52,-10,,NaN,NaN,84,63,NaN,NaN,
609,,,,,,,NaN,NaN,,,NaN,NaN,
610,13,73,38,46,-10,,NaN,NaN,80,61,NaN,NaN,
611,,,,,,,NaN,NaN,,,NaN,NaN,
612,13,72,38,50,-10,,NaN,NaN,79,60,NaN,NaN,
613,,,,,,,NaN,NaN,,,NaN,NaN,
614,13,71,38,48,-10,73,NaN,NaN,76,60,NaN,NaN,100
615,,,,,,,NaN,NaN,,,NaN,NaN,
616,13,71,38,50,-10,73,NaN,NaN,79,60,NaN,NaN,100
617,,,,,,,NaN,NaN,,,NaN,NaN,
618,13,71,38,49,-10,72,NaN,NaN,76,59,NaN,NaN,100
619,,,,,,,NaN,NaN,,,NaN,NaN,
620,13,71,38,50,-10,71,NaN,NaN,76,59,NaN,NaN,100
621,,,,,,,NaN,NaN,,,NaN,NaN,
622,13,71,38,48,-10,71,NaN,NaN,75,58,NaN,NaN,100
623,,,,,,,NaN,NaN,,,NaN,NaN,
624,13,70,38,47,-10,71,NaN,NaN,73,58,NaN,NaN,100
625,,,,,,,NaN,NaN,,,NaN,NaN,
626,13,70,38,49,-10,71,NaN,NaN,77,58,NaN,NaN,100
627,,,,,,,NaN,NaN,,,NaN,NaN,
628,13,70,38,50,-10,71,NaN,NaN,74,58,NaN,NaN,100
629,,,,,,,NaN,NaN,,,NaN,NaN,
630,13,70,38,51,-10,71,NaN,NaN,76,59,NaN,NaN,100
631,,,,,,,NaN,NaN,,,NaN,NaN,
632,13,70,38,51,-10,71,NaN,NaN,75,59,NaN,NaN,100
633,,,,,,,NaN,NaN,,,NaN,NaN,
634,13,71,38,52,-10,71,NaN,NaN,76,60,NaN,NaN,100
635,,,,,,,NaN,NaN,,,NaN,NaN,
636,13,71,37,50,-10,72,NaN,NaN,79,60,NaN,NaN,100
637,,,,,,,NaN,NaN,,,NaN,NaN,
638,13,72,37,52,-10,72,NaN,NaN,76,60,NaN,NaN,100
639,,,,,,,NaN,NaN,,,NaN,NaN,
640,13,72,37,51,-10,72,NaN,NaN,78,60,NaN,NaN,100
641,,,,,,,NaN,NaN,,,NaN,NaN,
642,13,72,38,48,-10,72,NaN,NaN,78,59,NaN,NaN,100
643,,,,,,,NaN,NaN,,,NaN,NaN,
644,13,71,38,51,-10,72,NaN,NaN,79,60,NaN,NaN,100
645,,,,,,,NaN,NaN,,,NaN,NaN,
646,13,71,38,43,-10,72,NaN,NaN,75,57,NaN,NaN,100
647,,,,,,,NaN,NaN,,,NaN,NaN,
648,13,70,38,51,-10,72,NaN,NaN,74,60,NaN,NaN,100
649,,,,,,,NaN,NaN,,,NaN,NaN,
650,13,70,38,51,-10,72,NaN,NaN,75,59,NaN,NaN,100
651,,,,,,,NaN,NaN,,,NaN,NaN,
652,13,70,38,52,-10,71,NaN,NaN,78,59,NaN,NaN,100
653,,,,,,,NaN,NaN,,,NaN,NaN,
654,13,70,38,53,-10,71,NaN,NaN,74,60,NaN,NaN,100
655,,,,,,,NaN,NaN,,,NaN,NaN,
656,13,69,38,53,-10,70,NaN,NaN,70,59,NaN,NaN,100
657,,,,,,,NaN,NaN,,,NaN,NaN,
658,13,69,38,54,-10,69,NaN,NaN,70,59,NaN,NaN,100
659,,,,,,,NaN,NaN,,,NaN,NaN,
660,13,68,38,51,-10,69,NaN,NaN,68,58,NaN,NaN,100
661,,,,,,,NaN,NaN,,,NaN,NaN,
662,13,68,38,51,-11,69,NaN,NaN,71,58,NaN,NaN,100
663,,,,,,,NaN,NaN,,,NaN,NaN,
664,13,68,37,50,-11,68,NaN,NaN,71,58,NaN,NaN,100
665,,,,,,,NaN,NaN,,,NaN,NaN,
666,13,68,37,51,-11,68,NaN,NaN,72,58,NaN,NaN,100
667,,,,,,,NaN,NaN,,,NaN,NaN,
668,13,68,37,51,-11,69,NaN,NaN,73,58,NaN,NaN,100
669,,,,,,,NaN,NaN,,,NaN,NaN,
670,13,68,37,50,-10,69,NaN,NaN,73,58,NaN,NaN,100
671,,,,,,,NaN,NaN,,,NaN,NaN,
672,13,68,37,50,-10,69,NaN,NaN,73,58,NaN,NaN,100
673,,,,,,,NaN,NaN,,,NaN,NaN,
674,13,68,37,50,-10,69,NaN,NaN,72,58,NaN,NaN,100
675,,,,,,,NaN,NaN,,,NaN,NaN,
676,13,68,37,51,-10,68,NaN,NaN,73,58,NaN,NaN,100
677,,,,,,,NaN,NaN,,,NaN,NaN,
678,13,67,37,15,-10,68,NaN,NaN,76,50,NaN,NaN,100
679,,,,,,,NaN,NaN,,,NaN,NaN,
680,13,67,37,31,-10,68,NaN,NaN,85,53,NaN,NaN,100
681,,,,,,,NaN,NaN,,,NaN,NaN,
682,13,67,37,39,-10,68,NaN,NaN,81,55,NaN,NaN,100
683,,,,,,,NaN,NaN,,,NaN,NaN,
684,13,68,37,44,-10,68,NaN,NaN,85,55,NaN,NaN,100
685,,,,,,,NaN,NaN,,,NaN,NaN,
686,13,68,37,50,-10,68,NaN,NaN,74,57,NaN,NaN,100
687,,,,,,,NaN,NaN,,,NaN,NaN,
688,13,67,37,50,-10,68,NaN,NaN,72,58,NaN,NaN,100
689,,,,,,,NaN,NaN,,,NaN,NaN,
690,13,67,37,51,-10,68,NaN,NaN,73,59,NaN,NaN,100
691,,,,,,,NaN,NaN,,,NaN,NaN,
692,13,67,37,50,-10,68,NaN,NaN,72,58,NaN,NaN,100
693,,,,,,,NaN,NaN,,,NaN,NaN,
694,13,66,37,50,-10,67,NaN,NaN,72,58,NaN,NaN,100
695,,,,,,,NaN,NaN,,,NaN,NaN,
696,13,66,37,50,-10,67,NaN,NaN,72,58,NaN,NaN,100
697,,,,,,,NaN,NaN,,,NaN,NaN,
698,13,66,37,50,-10,67,NaN,NaN,72,58,NaN,NaN,100
699,,,,,,,NaN,NaN,,,NaN,NaN,
700,13,66,38,50,-10,66,NaN,NaN,72,58,NaN,NaN,100
701,,,,,,,NaN,NaN,,,NaN,NaN,
702,13,66,38,51,-10,66,NaN,NaN,71,58,NaN,NaN,100
703,,,,,,,NaN,NaN,,,NaN,NaN,
704,13,66,38,51,-10,67,NaN,NaN,72,58,NaN,NaN,100
705,,,,,,,NaN,NaN,,,NaN,NaN,
706,13,66,37,50,-10,67,NaN,NaN,71,58,NaN,NaN,100
707,,,,,,,NaN,NaN,,,NaN,NaN,
708,13,66,37,50,-10,66,NaN,NaN,71,58,NaN,NaN,100
709,,,,,,,NaN,NaN,,,NaN,NaN,
710,13,66,37,50,-10,66,NaN,NaN,70,57,NaN,NaN,100
711,,,,,,,NaN,NaN,,,NaN,NaN,
712,13,65,37,50,-10,66,NaN,NaN,70,57,NaN,NaN,100
713,,,,,,,NaN,NaN,,,NaN,NaN,
714,13,65,37,50,-10,66,NaN,NaN,70,57,NaN,NaN,100
715,,,,,,,NaN,NaN,,,NaN,NaN,
716,13,65,37,50,-10,66,NaN,NaN,70,57,NaN,NaN,100
717,,,,,,,NaN,NaN,,,NaN,NaN,
718,13,65,37,50,-10,66,NaN,NaN,70,57,NaN,NaN,100
719,,,,,,,NaN,NaN,,,NaN,NaN,
720,13,65,37,50,-10,66,NaN,NaN,69,57,NaN,NaN,100
721,,,,,,,NaN,NaN,,,NaN,NaN,
722,13,65,37,50,-10,66,NaN,NaN,70,57,NaN,NaN,100
723,,,,,,,NaN,NaN,,,NaN,NaN,
724,13,65,37,50,-10,66,NaN,NaN,69,57,NaN,NaN,100
725,,,,,,,NaN,NaN,,,NaN,NaN,
726,13,65,37,51,-11,66,NaN,NaN,71,58,NaN,NaN,100
727,,,,,,,NaN,NaN,,,NaN,NaN,
728,13,66,37,51,-11,66,NaN,NaN,71,58,NaN,NaN,100
729,,,,,,,NaN,NaN,,,NaN,NaN,
730,13,66,37,51,-11,66,NaN,NaN,70,58,NaN,NaN,100
731,,,,,,,NaN,NaN,,,NaN,NaN,
732,13,66,37,51,-11,66,NaN,NaN,71,58,NaN,NaN,100
733,,,,,,,NaN,NaN,,,NaN,NaN,
734,13,65,37,50,-10,66,NaN,NaN,69,57,NaN,NaN,100
735,,,,,,,NaN,NaN,,,NaN,NaN,
736,13,65,37,50,-10,66,NaN,NaN,70,58,NaN,NaN,100
737,,,,,,,NaN,NaN,,,NaN,NaN,
738,13,65,37,50,-10,66,NaN,NaN,69,57,NaN,NaN,100
739,,,,,,,NaN,NaN,,,NaN,NaN,
740,13,65,37,51,-10,66,NaN,NaN,70,58,NaN,NaN,100
741,,,,,,,NaN,NaN,,,NaN,NaN,
742,13,66,37,51,-10,66,NaN,NaN,70,58,NaN,NaN,100
743,,,,,,,NaN,NaN,,,NaN,NaN,
744,13,65,37,52,-10,66,NaN,NaN,71,58,NaN,NaN,100
745,,,,,,,NaN,NaN,,,NaN,NaN,
746,13,65,37,52,-10,66,NaN,NaN,71,59,NaN,NaN,100
747,,,,,,,NaN,NaN,,,NaN,NaN,
748,13,65,37,51,-10,66,NaN,NaN,70,58,NaN,NaN,100
749,,,,,,,NaN,NaN,,,NaN,NaN,
750,13,65,37,52,-10,65,NaN,NaN,72,59,NaN,NaN,100
751,,,,,,,NaN,NaN,,,NaN,NaN,
752,13,65,37,51,-10,65,NaN,NaN,71,59,NaN,NaN,100
753,,,,,,,NaN,NaN,,,NaN,NaN,
754,13,65,37,51,-10,65,NaN,NaN,70,58,NaN,NaN,100
755,,,,,,,NaN,NaN,,,NaN,NaN,
756,13,65,37,51,-10,65,NaN,NaN,70,58,NaN,NaN,100
757,,,,,,,NaN,NaN,,,NaN,NaN,
758,13,64,37,52,-10,65,NaN,NaN,70,58,NaN,NaN,100
759,,,,,,,NaN,NaN,,,NaN,NaN,
760,13,64,37,52,-10,65,NaN,NaN,70,58,NaN,NaN,100
761,,,,,,,NaN,NaN,,,NaN,NaN,
762,13,64,37,52,-10,64,NaN,NaN,70,58,NaN,NaN,100
763,,,,,,,NaN,NaN,,,NaN,NaN,
764,13,64,37,52,-10,65,NaN,NaN,71,58,NaN,NaN,100
765,,,,,,,NaN,NaN,,,NaN,NaN,
766,13,65,37,51,-10,65,NaN,NaN,69,58,NaN,NaN,100
767,,,,,,,NaN,NaN,,,NaN,NaN,
768,13,65,37,51,-10,65,NaN,NaN,69,58,NaN,NaN,100
769,,,,,,,NaN,NaN,,,NaN,NaN,
770,13,65,37,51,-10,65,NaN,NaN,69,58,NaN,NaN,100
771,,,,,,,NaN,NaN,,,NaN,NaN,
772,13,64,37,51,-10,65,NaN,NaN,70,58,NaN,NaN,100
773,,,,,,,NaN,NaN,,,NaN,NaN,
774,13,64,37,51,-10,65,NaN,NaN,71,58,NaN,NaN,100
775,,,,,,,NaN,NaN,,,NaN,NaN,
776,13,64,37,51,-10,64,NaN,NaN,70,58,NaN,NaN,100
777,,,,,,,NaN,NaN,,,NaN,NaN,
778,13,64,37,52,-10,65,NaN,NaN,71,58,NaN,NaN,100
779,,,,,,,NaN,NaN,,,NaN,NaN,
780,13,65,37,50,-10,65,NaN,NaN,71,58,NaN,NaN,100
781,,,,,,,NaN,NaN,,,NaN,NaN,
782,13,65,37,50,-10,65,NaN,NaN,73,59,NaN,NaN,100
783,,,,,,,NaN,NaN,,,NaN,NaN,
784,13,66,37,50,-10,66,NaN,NaN,73,58,NaN,NaN,100
785,,,,,,,NaN,NaN,,,NaN,NaN,
786,13,66,37,51,-10,66,NaN,NaN,74,58,NaN,NaN,100
787,,,,,,,NaN,NaN,,,NaN,NaN,
788,13,66,37,49,-10,67,NaN,NaN,73,58,NaN,NaN,100
789,,,,,,,NaN,NaN,,,NaN,NaN,
790,13,66,37,50,-10,67,NaN,NaN,72,58,NaN,NaN,100
791,,,,,,,NaN,NaN,,,NaN,NaN,
792,13,67,37,49,-10,67,NaN,NaN,73,58,NaN,NaN,100
793,,,,,,,NaN,NaN,,,NaN,NaN,
794,13,67,37,49,-10,67,NaN,NaN,71,58,NaN,NaN,100
795,,,,,,,NaN,NaN,,,NaN,NaN,
796,13,66,37,49,-10,67,NaN,NaN,72,57,NaN,NaN,100
797,,,,,,,NaN,NaN,,,NaN,NaN,
798,13,66,37,47,-10,67,NaN,NaN,69,56,NaN,NaN,100
799,,,,,,,NaN,NaN,,,NaN,NaN,
800,13,65,37,48,-10,66,NaN,NaN,70,56,NaN,NaN,100
801,,,,,,,NaN,NaN,,,NaN,NaN,
802,13,65,37,48,-10,66,NaN,NaN,69,56,NaN,NaN,100
803,,,,,,,NaN,NaN,,,NaN,NaN,
804,13,65,37,48,-10,66,NaN,NaN,69,56,NaN,NaN,100
805,,,,,,,NaN,NaN,,,NaN,NaN,
806,13,66,37,48,-10,66,NaN,NaN,70,56,NaN,NaN,100
807,,,,,,,NaN,NaN,,,NaN,NaN,
808,13,65,37,48,-10,66,NaN,NaN,69,56,NaN,NaN,100
809,,,,,,,NaN,NaN,,,NaN,NaN,
810,13,66,37,48,-10,66,NaN,NaN,71,56,NaN,NaN,100
811,,,,,,,NaN,NaN,,,NaN,NaN,
812,13,65,37,48,-10,66,NaN,NaN,69,56,NaN,NaN,100
813,,,,,,,NaN,NaN,,,NaN,NaN,
814,13,65,37,49,-10,66,NaN,NaN,70,56,NaN,NaN,100
815,,,,,,,NaN,NaN,,,NaN,NaN,
816,13,66,37,49,-10,66,NaN,NaN,70,57,NaN,NaN,100
817,,,,,,,NaN,NaN,,,NaN,NaN,
818,13,66,37,50,-10,67,NaN,NaN,72,58,NaN,NaN,100
819,,,,,,,NaN,NaN,,,NaN,NaN,
820,13,67,37,50,-10,67,NaN,NaN,72,58,NaN,NaN,100
821,,,,,,,NaN,NaN,,,NaN,NaN,
822,13,67,37,50,-10,67,NaN,NaN,71,58,NaN,NaN,100
823,,,,,,,NaN,NaN,,,NaN,NaN,
824,13,67,37,50,-10,67,NaN,NaN,73,58,NaN,NaN,100
825,,,,,,,NaN,NaN,,,NaN,NaN,
826,13,66,37,50,-10,67,NaN,NaN,71,57,NaN,NaN,100
827,,,,,,,NaN,NaN,,,NaN,NaN,
828,13,66,37,53,-10,67,NaN,NaN,75,59,NaN,NaN,100
829,,,,,,,NaN,NaN,,,NaN,NaN,
830,13,67,37,54,-10,67,NaN,NaN,77,61,NaN,NaN,100
831,,,,,,,NaN,NaN,,,NaN,NaN,
832,13,68,37,55,-10,68,NaN,NaN,80,62,NaN,NaN,100
833,,,,,,,NaN,NaN,,,NaN,NaN,
834,13,70,37,54,-10,70,NaN,NaN,80,62,NaN,NaN,100
835,,,,,,,NaN,NaN,,,NaN,NaN,
836,13,70,37,53,-10,70,NaN,NaN,79,62,NaN,NaN,100
837,,,,,,,NaN,NaN,,,NaN,NaN,
838,13,70,37,53,-10,70,NaN,NaN,80,62,NaN,NaN,100
839,,,,,,,NaN,NaN,,,NaN,NaN,
840,13,69,37,53,-10,70,NaN,NaN,78,62,NaN,NaN,100
841,,,,,,,NaN,NaN,,,NaN,NaN,
842,13,69,37,54,-10,70,NaN,NaN,80,62,NaN,NaN,100
843,,,,,,,NaN,NaN,,,NaN,NaN,
844,13,69,37,54,-10,70,NaN,NaN,79,62,NaN,NaN,100
845,,,,,,,NaN,NaN,,,NaN,NaN,
846,13,69,37,54,-10,70,NaN,NaN,80,63,NaN,NaN,100
847,,,,,,,NaN,NaN,,,NaN,NaN,
848,13,69,37,54,-10,70,NaN,NaN,80,63,NaN,NaN,100
849,,,,,,,NaN,NaN,,,NaN,NaN,
850,13,69,37,54,-11,70,NaN,NaN,79,63,NaN,NaN,100
851,,,,,,,NaN,NaN,,,NaN,NaN,
852,13,69,37,56,-11,70,NaN,NaN,81,64,NaN,NaN,100
853,,,,,,,NaN,NaN,,,NaN,NaN,
854,13,69,37,60,-10,70,NaN,NaN,83,66,NaN,NaN,100
