time,Solar8000/ART_SBP,SNUADC/ART,SNUADC/CVP,Solar8000/ART_DBP,Solar8000/RR_CO2,Solar8000/ART_MBP,SNUADC/ECG_V5,Solar8000/CVP,Solar8000/HR,SNUADC/ECG_II,Solar8000/PLETH_HR,Solar8000/ETCO2,Solar8000/PLETH_SPO2
400,,NaN,NaN,,,,NaN,,,NaN,,,
401,123,NaN,NaN,61,,80,NaN,-1,59,NaN,59,,100
402,,NaN,NaN,,,,NaN,,,NaN,,,
403,122,NaN,NaN,60,,81,NaN,-2,59,NaN,59,,100
404,,NaN,NaN,,,,NaN,,,NaN,,,
405,123,NaN,NaN,53,,78,NaN,-2,59,NaN,59,,100
406,,NaN,NaN,,,,NaN,,,NaN,,,
407,117,NaN,NaN,55,,78,NaN,-2,59,NaN,59,,100
408,,NaN,NaN,,,,NaN,,,NaN,,,
409,114,NaN,NaN,55,,78,NaN,-2,59,NaN,59,,100
410,,NaN,NaN,,,,NaN,,,NaN,,,
411,113,NaN,NaN,51,,76,NaN,-1,58,NaN,58,,100
412,,NaN,NaN,,,,NaN,,,NaN,,,
413,156,NaN,NaN,-2,,73,NaN,-1,61,NaN,58,,100
414,,NaN,NaN,,,,NaN,,,NaN,,,
415,133,NaN,NaN,34,,75,NaN,-1,61,NaN,59,,100
416,,NaN,NaN,,,,NaN,,,NaN,,,
417,120,NaN,NaN,53,,78,NaN,-1,61,NaN,60,,100
418,,NaN,NaN,,,,NaN,,,NaN,,,
419,120,NaN,NaN,54,,80,NaN,-2,61,NaN,62,,100
420,,NaN,NaN,,,,NaN,,,NaN,,,
421,119,NaN,NaN,58,,81,NaN,-2,61,NaN,63,,100
422,,NaN,NaN,,,,NaN,,,NaN,,,
423,122,NaN,NaN,53,,79,NaN,-2,61,NaN,65,,100
424,,NaN,NaN,,,,NaN,,,NaN,,,
425,117,NaN,NaN,58,,80,NaN,-2,61,NaN,65,,100
426,,NaN,NaN,,,,NaN,,,NaN,,,
427,117,NaN,NaN,61,,82,NaN,-2,59,NaN,66,,100
428,,NaN,NaN,,,,NaN,,,NaN,,,
429,121,NaN,NaN,57,,81,NaN,-1,65,NaN,67,,100
430,,NaN,NaN,,,,NaN,,,NaN,,,
431,120,NaN,NaN,62,6,83,NaN,-1,74,NaN,67,6,100
432,,NaN,NaN,,,,NaN,,,NaN,,,
433,123,NaN,NaN,59,6,83,NaN,-2,71,NaN,68,6,100
434,,NaN,NaN,,,,NaN,,,NaN,,,
435,122,NaN,NaN,64,6,85,NaN,-2,75,NaN,69,6,100
436,,NaN,NaN,,,,NaN,,,NaN,,,
437,124,NaN,NaN,60,5,84,NaN,-2,72,NaN,70,32,100
438,,NaN,NaN,,,,NaN,,,NaN,,,
439,122,NaN,NaN,65,5,86,NaN,-2,75,NaN,70,32,100
440,,NaN,NaN,,,,NaN,,,NaN,,,
441,134,NaN,NaN,84,5,92,NaN,-2,71,NaN,70,32,100
442,,NaN,NaN,,,,NaN,,,NaN,,,
443,134,NaN,NaN,84,5,92,NaN,-2,71,NaN,71,28,100
444,,NaN,NaN,,,,NaN,,,NaN,,,
445,40,NaN,NaN,40,5,40,NaN,-2,72,NaN,71,28,100
446,,NaN,NaN,,,,NaN,,,NaN,,,
447,40,NaN,NaN,40,5,40,NaN,-2,72,NaN,72,28,100
448,,NaN,NaN,,,,NaN,,,NaN,,,
449,32,NaN,NaN,32,5,32,NaN,-2,73,NaN,73,28,100
450,,NaN,NaN,,,,NaN,,,NaN,,,
451,32,NaN,NaN,32,6,32,NaN,-2,73,NaN,74,29,100
452,,NaN,NaN,,,,NaN,,,NaN,,,
453,70,NaN,NaN,70,6,70,NaN,-2,73,NaN,76,29,100
454,,NaN,NaN,,,,NaN,,,NaN,,,
455,78,NaN,NaN,52,6,67,NaN,-2,76,NaN,76,29,100
456,,NaN,NaN,,,,NaN,,,NaN,,,
457,124,NaN,NaN,75,9,85,NaN,-2,77,NaN,77,31,100
458,,NaN,NaN,,,,NaN,,,NaN,,,
459,145,NaN,NaN,83,9,93,NaN,-1,79,NaN,79,31,100
460,,NaN,NaN,,,,NaN,,,NaN,,,
461,145,NaN,NaN,79,9,99,NaN,-1,79,NaN,79,31,100
462,,NaN,NaN,,,,NaN,,,NaN,,,
463,146,NaN,NaN,80,12,103,NaN,-2,79,NaN,80,32,100
464,,NaN,NaN,,,,NaN,,,NaN,,,
465,146,NaN,NaN,80,12,103,NaN,-2,79,NaN,80,32,100
466,,NaN,NaN,,,,NaN,,,NaN,,,
467,147,NaN,NaN,79,12,106,NaN,-3,80,NaN,80,32,100
468,,NaN,NaN,,,,NaN,,,NaN,,,
469,147,NaN,NaN,82,13,108,NaN,-3,81,NaN,81,32,100
470,,NaN,NaN,,,,NaN,,,NaN,,,
471,141,NaN,NaN,78,13,104,NaN,-2,82,NaN,82,32,100
472,,NaN,NaN,,,,NaN,,,NaN,,,
473,148,NaN,NaN,74,13,105,NaN,-2,83,NaN,82,32,100
474,,NaN,NaN,,,,NaN,,,NaN,,,
475,134,NaN,NaN,71,13,102,NaN,-2,84,NaN,83,32,100
476,,NaN,NaN,,,,NaN,,,NaN,,,
477,134,NaN,NaN,71,13,102,NaN,-2,82,NaN,83,34,100
478,,NaN,NaN,,,,NaN,,,NaN,,,
479,148,NaN,NaN,64,13,102,NaN,-3,82,NaN,83,34,100
480,,NaN,NaN,,,,NaN,,,NaN,,,
481,148,NaN,NaN,70,13,102,NaN,-3,81,NaN,82,34,100
482,,NaN,NaN,,,,NaN,,,NaN,,,
483,146,NaN,NaN,72,13,102,NaN,-3,80,NaN,81,33,100
484,,NaN,NaN,,,,NaN,,,NaN,,,
485,140,NaN,NaN,53,13,94,NaN,-3,80,NaN,81,33,100
486,,NaN,NaN,,,,NaN,,,NaN,,,
487,130,NaN,NaN,64,13,91,NaN,-2,78,NaN,80,33,100
488,,NaN,NaN,,,,NaN,,,NaN,,,
489,134,NaN,NaN,68,13,94,NaN,-2,78,NaN,79,33,100
490,,NaN,NaN,,,,NaN,,,NaN,,,
491,137,NaN,NaN,72,13,98,NaN,-2,79,NaN,79,33,100
492,,NaN,NaN,,,,NaN,,,NaN,,,
493,140,NaN,NaN,72,13,100,NaN,-3,80,NaN,80,33,100
494,,NaN,NaN,,,,NaN,,,NaN,,,
495,141,NaN,NaN,72,13,101,NaN,-3,80,NaN,80,33,100
496,,NaN,NaN,,,,NaN,,,NaN,,,
497,141,NaN,NaN,65,13,101,NaN,-3,79,NaN,80,33,100
498,,NaN,NaN,,,,NaN,,,NaN,,,
499,145,NaN,NaN,60,13,97,NaN,-3,79,NaN,79,33,100
500,,NaN,NaN,,,,NaN,,,NaN,,,
501,107,NaN,NaN,73,12,92,NaN,-3,80,NaN,79,35,100
502,,NaN,NaN,,,,NaN,,,NaN,,,
503,130,NaN,NaN,55,12,89,NaN,-3,80,NaN,79,35,100
504,,NaN,NaN,,,,NaN,,,NaN,,,
505,69,NaN,NaN,32,12,66,NaN,-3,77,NaN,78,35,100
506,,NaN,NaN,,,,NaN,,,NaN,,,
507,39,NaN,NaN,25,12,35,NaN,-3,75,NaN,77,34,100
508,,NaN,NaN,,,,NaN,,,NaN,,,
509,37,NaN,NaN,23,12,34,NaN,-3,75,NaN,77,34,100
510,,NaN,NaN,,,,NaN,,,NaN,,,
511,36,NaN,NaN,26,12,32,NaN,-3,77,NaN,77,34,100
512,,NaN,NaN,,,,NaN,,,NaN,,,
513,51,NaN,NaN,34,12,37,NaN,-3,77,NaN,77,34,100
514,,NaN,NaN,,,,NaN,,,NaN,,,
515,49,NaN,NaN,27,12,39,NaN,-3,79,NaN,77,33,100
516,,NaN,NaN,,,,NaN,,,NaN,,,
517,63,NaN,NaN,23,12,46,NaN,-2,76,NaN,76,33,100
518,,NaN,NaN,,,,NaN,,,NaN,,,
519,73,NaN,NaN,11,12,41,NaN,-2,78,NaN,76,33,100
520,,NaN,NaN,,,,NaN,,,NaN,,,
521,41,NaN,NaN,15,12,31,NaN,-2,74,NaN,76,34,100
522,,NaN,NaN,,,,NaN,,,NaN,,,
523,34,NaN,NaN,15,12,25,NaN,-3,75,NaN,75,34,100
524,,NaN,NaN,,,,NaN,,,NaN,,,
525,26,NaN,NaN,15,12,22,NaN,-3,75,NaN,73,34,100
526,,NaN,NaN,,,,NaN,,,NaN,,,
527,29,NaN,NaN,14,12,21,NaN,-4,74,NaN,74,33,100
528,,NaN,NaN,,,,NaN,,,NaN,,,
529,26,NaN,NaN,17,12,20,NaN,-4,74,NaN,74,33,100
530,,NaN,NaN,,,,NaN,,,NaN,,,
531,24,NaN,NaN,8,12,19,NaN,-3,74,NaN,74,33,100
532,,NaN,NaN,,,,NaN,,,NaN,,,
533,28,NaN,NaN,11,12,18,NaN,-3,73,NaN,74,33,100
534,,NaN,NaN,,,,NaN,,,NaN,,,
535,26,NaN,NaN,14,12,19,NaN,-3,75,NaN,74,33,100
536,,NaN,NaN,,,,NaN,,,NaN,,,
537,21,NaN,NaN,13,12,18,NaN,-3,75,NaN,74,33,100
538,,NaN,NaN,,,,NaN,,,NaN,,,
539,21,NaN,NaN,13,12,18,NaN,-3,75,NaN,74,34,100
540,,NaN,NaN,,,,NaN,,,NaN,,,
541,37,NaN,NaN,-10,12,16,NaN,-3,73,NaN,73,34,100
542,,NaN,NaN,,,,NaN,,,NaN,,,
543,22,NaN,NaN,9,12,16,NaN,-4,74,NaN,73,34,100
544,,NaN,NaN,,,,NaN,,,NaN,,,
545,57,NaN,NaN,24,12,27,NaN,-4,74,NaN,71,33,100
546,,NaN,NaN,,,,NaN,,,NaN,,,
547,39,NaN,NaN,13,12,25,NaN,-3,73,NaN,70,33,100
548,,NaN,NaN,,,,NaN,,,NaN,,,
549,48,NaN,NaN,23,12,34,NaN,-3,73,NaN,71,33,100
550,,NaN,NaN,,,,NaN,,,NaN,,,
551,47,NaN,NaN,19,12,32,NaN,-3,74,NaN,72,33,100
552,,NaN,NaN,,,,NaN,,,NaN,,,
553,72,NaN,NaN,35,12,43,NaN,-3,74,NaN,72,33,100
554,,NaN,NaN,,,,NaN,,,NaN,,,
555,72,NaN,NaN,35,12,43,NaN,-3,74,NaN,72,33,100
556,,NaN,NaN,,,,NaN,,,NaN,,,
557,98,NaN,NaN,42,12,56,NaN,-4,76,NaN,71,33,100
558,,NaN,NaN,,,,NaN,,,NaN,,,
559,124,NaN,NaN,62,12,70,NaN,-4,72,NaN,71,33,100
560,,NaN,NaN,,,,NaN,,,NaN,,,
561,134,NaN,NaN,63,12,81,NaN,-3,72,NaN,72,33,100
562,,NaN,NaN,,,,NaN,,,NaN,,,
563,135,NaN,NaN,61,12,86,NaN,-3,72,NaN,72,33,100
564,,NaN,NaN,,,,NaN,,,NaN,,,
565,136,NaN,NaN,57,12,84,NaN,-3,71,NaN,72,34,100
566,,NaN,NaN,,,,NaN,,,NaN,,,
567,127,NaN,NaN,63,12,87,NaN,-3,74,NaN,72,34,100
568,,NaN,NaN,,,,NaN,,,NaN,,,
569,111,NaN,NaN,59,12,82,NaN,-4,70,NaN,71,34,100
570,,NaN,NaN,,,,NaN,,,NaN,,,
571,116,NaN,NaN,60,12,83,NaN,-4,72,NaN,71,34,100
572,,NaN,NaN,,,,NaN,,,NaN,,,
573,106,NaN,NaN,57,12,80,NaN,-4,70,NaN,70,34,100
574,,NaN,NaN,,,,NaN,,,NaN,,,
575,114,NaN,NaN,59,12,81,NaN,-4,73,NaN,70,34,100
576,,NaN,NaN,,,,NaN,,,NaN,,,
577,116,NaN,NaN,60,12,82,NaN,-3,70,NaN,71,34,100
578,,NaN,NaN,,,,NaN,,,NaN,,,
579,121,NaN,NaN,56,12,81,NaN,-3,70,NaN,71,34,100
580,,NaN,NaN,,,,NaN,,,NaN,,,
581,118,NaN,NaN,58,12,81,NaN,-3,73,NaN,71,34,100
582,,NaN,NaN,,,,NaN,,,NaN,,,
583,120,NaN,NaN,60,12,83,NaN,-3,69,NaN,70,33,100
584,,NaN,NaN,,,,NaN,,,NaN,,,
585,120,NaN,NaN,59,12,83,NaN,-3,69,NaN,70,33,100
586,,NaN,NaN,,,,NaN,,,NaN,,,
587,120,NaN,NaN,53,12,80,NaN,-4,68,NaN,69,33,100
588,,NaN,NaN,,,,NaN,,,NaN,,,
589,118,NaN,NaN,55,12,80,NaN,-4,70,NaN,69,33,100
590,,NaN,NaN,,,,NaN,,,NaN,,,
591,116,NaN,NaN,48,12,76,NaN,-3,67,NaN,67,33,100
592,,NaN,NaN,,,,NaN,,,NaN,,,
593,115,NaN,NaN,53,12,77,NaN,-3,70,NaN,67,33,100
594,,NaN,NaN,,,,NaN,,,NaN,,,
595,117,NaN,NaN,50,12,75,NaN,-3,67,NaN,66,34,100
596,,NaN,NaN,,,,NaN,,,NaN,,,
597,112,NaN,NaN,53,12,75,NaN,-3,67,NaN,66,34,100
598,,NaN,NaN,,,,NaN,,,NaN,,,
599,116,NaN,NaN,54,12,77,NaN,-3,67,NaN,66,34,100
600,,NaN,NaN,,,,NaN,,,NaN,,,
601,114,NaN,NaN,55,12,78,NaN,-3,67,NaN,66,34,100
602,,NaN,NaN,,,,NaN,,,NaN,,,
603,119,NaN,NaN,59,12,80,NaN,-4,67,NaN,66,34,100
604,,NaN,NaN,,,,NaN,,,NaN,,,
605,122,NaN,NaN,69,12,83,NaN,-4,67,NaN,67,34,100
606,,NaN,NaN,,,,NaN,,,NaN,,,
607,122,NaN,NaN,69,12,83,NaN,-3,67,NaN,68,34,100
608,,NaN,NaN,,,,NaN,,,NaN,,,
609,33,NaN,NaN,33,12,33,NaN,-3,67,NaN,67,34,100
610,,NaN,NaN,,,,NaN,,,NaN,,,
611,33,NaN,NaN,33,12,33,NaN,-3,67,NaN,67,34,100
612,,NaN,NaN,,,,NaN,,,NaN,,,
613,24,NaN,NaN,24,12,24,NaN,-3,66,NaN,67,34,100
614,,NaN,NaN,,,,NaN,,,NaN,,,
615,24,NaN,NaN,24,12,24,NaN,-3,66,NaN,67,34,100
616,,NaN,NaN,,,,NaN,,,NaN,,,
617,22,NaN,NaN,22,12,22,NaN,-3,68,NaN,67,34,100
618,,NaN,NaN,,,,NaN,,,NaN,,,
619,22,NaN,NaN,22,12,22,NaN,-3,65,NaN,66,34,100
620,,NaN,NaN,,,,NaN,,,NaN,,,
621,22,NaN,NaN,22,12,22,NaN,-3,65,NaN,66,34,100
622,,NaN,NaN,,,,NaN,,,NaN,,,
623,20,NaN,NaN,20,12,20,NaN,-3,65,NaN,65,34,100
624,,NaN,NaN,,,,NaN,,,NaN,,,
625,22,NaN,NaN,22,12,22,NaN,-3,66,NaN,66,34,100
626,,NaN,NaN,,,,NaN,,,NaN,,,
627,76,NaN,NaN,37,12,36,NaN,-3,66,NaN,66,35,100
628,,NaN,NaN,,,,NaN,,,NaN,,,
629,102,NaN,NaN,49,12,52,NaN,-3,66,NaN,66,35,100
630,,NaN,NaN,,,,NaN,,,NaN,,,
631,112,NaN,NaN,58,12,62,NaN,-3,66,NaN,66,35,100
632,,NaN,NaN,,,,NaN,,,NaN,,,
633,116,NaN,NaN,56,12,71,NaN,-3,65,NaN,66,34,100
634,,NaN,NaN,,,,NaN,,,NaN,,,
635,116,NaN,NaN,56,12,71,NaN,-3,65,NaN,66,34,100
636,,NaN,NaN,,,,NaN,,,NaN,,,
637,113,NaN,NaN,54,12,75,NaN,-3,65,NaN,69,34,100
638,,NaN,NaN,,,,NaN,,,NaN,,,
639,115,NaN,NaN,54,12,76,NaN,-3,65,NaN,69,35,100
640,,NaN,NaN,,,,NaN,,,NaN,,,
641,112,NaN,NaN,53,12,76,NaN,-2,65,NaN,69,35,100
642,,NaN,NaN,,,,NaN,,,NaN,,,
643,113,NaN,NaN,52,12,76,NaN,-2,65,NaN,68,35,100
644,,NaN,NaN,,,,NaN,,,NaN,,,
645,111,NaN,NaN,51,12,75,NaN,-3,64,NaN,65,34,100
646,,NaN,NaN,,,,NaN,,,NaN,,,
647,110,NaN,NaN,51,12,74,NaN,-3,63,NaN,64,34,100
648,,NaN,NaN,,,,NaN,,,NaN,,,
649,111,NaN,NaN,51,12,74,NaN,-3,63,NaN,63,34,100
650,,NaN,NaN,,,,NaN,,,NaN,,,
651,108,NaN,NaN,46,12,70,NaN,-3,62,NaN,63,34,100
652,,NaN,NaN,,,,NaN,,,NaN,,,
653,103,NaN,NaN,48,12,69,NaN,-3,62,NaN,63,34,100
654,,NaN,NaN,,,,NaN,,,NaN,,,
655,102,NaN,NaN,48,12,69,NaN,-3,62,NaN,62,34,100
656,,NaN,NaN,,,,NaN,,,NaN,,,
657,102,NaN,NaN,49,12,70,NaN,-3,63,NaN,63,35,100
658,,NaN,NaN,,,,NaN,,,NaN,,,
659,106,NaN,NaN,50,12,71,NaN,-2,63,NaN,63,35,100
660,,NaN,NaN,,,,NaN,,,NaN,,,
661,104,NaN,NaN,50,12,71,NaN,-2,63,NaN,63,35,100
662,,NaN,NaN,,,,NaN,,,NaN,,,
663,107,NaN,NaN,51,12,72,NaN,-3,64,NaN,64,35,100
664,,NaN,NaN,,,,NaN,,,NaN,,,
665,106,NaN,NaN,51,12,72,NaN,-3,64,NaN,64,35,100
666,,NaN,NaN,,,,NaN,,,NaN,,,
667,107,NaN,NaN,52,12,73,NaN,-3,64,NaN,64,35,100
668,,NaN,NaN,,,,NaN,,,NaN,,,
669,110,NaN,NaN,52,12,74,NaN,-3,64,NaN,64,34,100
670,,NaN,NaN,,,,NaN,,,NaN,,,
671,110,NaN,NaN,61,12,76,NaN,-2,64,NaN,64,34,100
672,,NaN,NaN,,,,NaN,,,NaN,,,
673,110,NaN,NaN,61,12,76,NaN,-2,64,NaN,64,34,100
674,,NaN,NaN,,,,NaN,,,NaN,,,
675,36,NaN,NaN,36,12,36,NaN,-2,63,NaN,64,35,100
676,,NaN,NaN,,,,NaN,,,NaN,,,
677,36,NaN,NaN,36,12,36,NaN,-2,63,NaN,64,35,100
678,,NaN,NaN,,,,NaN,,,NaN,,,
679,27,NaN,NaN,27,12,27,NaN,-3,63,NaN,64,35,100
680,,NaN,NaN,,,,NaN,,,NaN,,,
681,27,NaN,NaN,27,12,27,NaN,-3,64,NaN,64,35,100
682,,NaN,NaN,,,,NaN,,,NaN,,,
683,23,NaN,NaN,23,12,23,NaN,-3,64,NaN,64,35,100
684,,NaN,NaN,,,,NaN,,,NaN,,,
685,45,NaN,NaN,31,12,26,NaN,-3,64,NaN,64,35,100
686,,NaN,NaN,,,,NaN,,,NaN,,,
687,66,NaN,NaN,37,12,36,NaN,-3,64,NaN,64,35,100
688,,NaN,NaN,,,,NaN,,,NaN,,,
689,97,NaN,NaN,48,12,52,NaN,-2,64,NaN,64,34,100
690,,NaN,NaN,,,,NaN,,,NaN,,,
691,113,NaN,NaN,57,12,65,NaN,-2,64,NaN,64,34,100
692,,NaN,NaN,,,,NaN,,,NaN,,,
693,114,NaN,NaN,56,12,70,NaN,-2,64,NaN,65,34,100
694,,NaN,NaN,,,,NaN,,,NaN,,,
695,113,NaN,NaN,55,12,73,NaN,-2,65,NaN,65,34,100
696,,NaN,NaN,,,,NaN,,,NaN,,,
697,112,NaN,NaN,54,12,74,NaN,-2,65,NaN,65,34,100
698,,NaN,NaN,,,,NaN,,,NaN,,,
699,112,NaN,NaN,54,12,74,NaN,-2,65,NaN,65,34,100
700,,NaN,NaN,,,,NaN,,,NaN,,,
701,112,NaN,NaN,53,12,75,NaN,-2,65,NaN,65,35,100
702,,NaN,NaN,,,,NaN,,,NaN,,,
703,114,NaN,NaN,54,12,77,NaN,-2,65,NaN,65,35,100
704,,NaN,NaN,,,,NaN,,,NaN,,,
705,114,NaN,NaN,54,12,77,NaN,-2,65,NaN,65,35,100
706,,NaN,NaN,,,,NaN,,,NaN,,,
707,114,NaN,NaN,50,12,74,NaN,-2,65,NaN,65,34,100
708,,NaN,NaN,,,,NaN,,,NaN,,,
709,110,NaN,NaN,51,12,74,NaN,-2,65,NaN,65,34,100
710,,NaN,NaN,,,,NaN,,,NaN,,,
711,109,NaN,NaN,52,12,74,NaN,-2,65,NaN,65,34,100
712,,NaN,NaN,,,,NaN,,,NaN,,,
713,110,NaN,NaN,57,12,76,NaN,-2,65,NaN,65,35,100
714,,NaN,NaN,,,,NaN,,,NaN,,,
715,110,NaN,NaN,57,12,76,NaN,-2,64,NaN,65,35,100
716,,NaN,NaN,,,,NaN,,,NaN,,,
717,107,NaN,NaN,52,12,72,NaN,-2,64,NaN,64,35,100
718,,NaN,NaN,,,,NaN,,,NaN,,,
719,110,NaN,NaN,52,12,74,NaN,-2,64,NaN,64,34,100
720,,NaN,NaN,,,,NaN,,,NaN,,,
721,114,NaN,NaN,51,12,74,NaN,-2,64,NaN,64,34,100
722,,NaN,NaN,,,,NaN,,,NaN,,,
723,112,NaN,NaN,52,12,74,NaN,-2,62,NaN,64,34,100
724,,NaN,NaN,,,,NaN,,,NaN,,,
725,112,NaN,NaN,52,12,75,NaN,-2,63,NaN,64,34,100
726,,NaN,NaN,,,,NaN,,,NaN,,,
727,110,NaN,NaN,52,12,74,NaN,-2,63,NaN,64,34,100
728,,NaN,NaN,,,,NaN,,,NaN,,,
729,113,NaN,NaN,49,12,75,NaN,-2,63,NaN,63,34,100
730,,NaN,NaN,,,,NaN,,,NaN,,,
731,113,NaN,NaN,49,12,75,NaN,-2,63,NaN,63,34,100
732,,NaN,NaN,,,,NaN,,,NaN,,,
733,109,NaN,NaN,51,12,75,NaN,-2,63,NaN,63,34,100
734,,NaN,NaN,,,,NaN,,,NaN,,,
735,111,NaN,NaN,45,12,70,NaN,-1,63,NaN,63,34,100
736,,NaN,NaN,,,,NaN,,,NaN,,,
737,103,NaN,NaN,46,12,69,NaN,-1,63,NaN,63,35,100
738,,NaN,NaN,,,,NaN,,,NaN,,,
739,107,NaN,NaN,44,12,69,NaN,-2,63,NaN,63,35,100
740,,NaN,NaN,,,,NaN,,,NaN,,,
741,102,NaN,NaN,46,12,69,NaN,-2,62,NaN,62,35,100
742,,NaN,NaN,,,,NaN,,,NaN,,,
743,103,NaN,NaN,48,12,69,NaN,-2,62,NaN,62,34,100
744,,NaN,NaN,,,,NaN,,,NaN,,,
745,103,NaN,NaN,48,12,69,NaN,-2,62,NaN,62,34,100
746,,NaN,NaN,,,,NaN,,,NaN,,,
747,103,NaN,NaN,48,12,69,NaN,-2,62,NaN,62,34,100
748,,NaN,NaN,,,,NaN,,,NaN,,,
749,102,NaN,NaN,42,12,66,NaN,-1,62,NaN,63,34,100
750,,NaN,NaN,,,,NaN,,,NaN,,,
751,97,NaN,NaN,44,12,66,NaN,-1,65,NaN,63,34,100
752,,NaN,NaN,,,,NaN,,,NaN,,,
753,101,NaN,NaN,47,12,67,NaN,-1,62,NaN,62,34,100
754,,NaN,NaN,,,,NaN,,,NaN,,,
755,98,NaN,NaN,47,12,67,NaN,-1,62,NaN,62,34,100
756,,NaN,NaN,,,,NaN,,,NaN,,,
757,99,NaN,NaN,48,12,67,NaN,-2,63,NaN,62,34,100
758,,NaN,NaN,,,,NaN,,,NaN,,,
759,101,NaN,NaN,43,12,65,NaN,-2,63,NaN,63,34,100
760,,NaN,NaN,,,,NaN,,,NaN,,,
761,95,NaN,NaN,45,12,65,NaN,-2,66,NaN,63,34,100
762,,NaN,NaN,,,,NaN,,,NaN,,,
763,96,NaN,NaN,47,12,66,NaN,-2,63,NaN,63,34,100
764,,NaN,NaN,,,,NaN,,,NaN,,,
765,97,NaN,NaN,47,12,66,NaN,-2,63,NaN,63,34,100
766,,NaN,NaN,,,,NaN,,,NaN,,,
767,96,NaN,NaN,47,12,66,NaN,-2,63,NaN,63,34,100
768,,NaN,NaN,,,,NaN,,,NaN,,,
769,99,NaN,NaN,48,12,67,NaN,-1,60,NaN,63,34,100
770,,NaN,NaN,,,,NaN,,,NaN,,,
771,98,NaN,NaN,46,12,67,NaN,-1,63,NaN,63,34,100
772,,NaN,NaN,,,,NaN,,,NaN,,,
773,100,NaN,NaN,47,12,67,NaN,-2,62,NaN,63,34,100
774,,NaN,NaN,,,,NaN,,,NaN,,,
775,98,NaN,NaN,47,12,67,NaN,-2,62,NaN,63,34,100
776,,NaN,NaN,,,,NaN,,,NaN,,,
777,98,NaN,NaN,47,12,67,NaN,-2,62,NaN,63,34,100
778,,NaN,NaN,,,,NaN,,,NaN,,,
779,98,NaN,NaN,47,12,67,NaN,-2,62,NaN,63,34,100
780,,NaN,NaN,,,,NaN,,,NaN,,,
781,98,NaN,NaN,47,12,67,NaN,-2,62,NaN,63,34,100
782,,NaN,NaN,,,,NaN,,,NaN,,,
783,101,NaN,NaN,48,12,68,NaN,-1,62,NaN,62,34,100
784,,NaN,NaN,,,,NaN,,,NaN,,,
785,99,NaN,NaN,47,12,68,NaN,-1,62,NaN,62,34,100
786,,NaN,NaN,,,,NaN,,,NaN,,,
787,97,NaN,NaN,47,12,67,NaN,-1,62,NaN,62,34,100
788,,NaN,NaN,,,,NaN,,,NaN,,,
789,99,NaN,NaN,47,12,67,NaN,-1,62,NaN,62,34,100
790,,NaN,NaN,,,,NaN,,,NaN,,,
791,96,NaN,NaN,46,12,66,NaN,-2,61,NaN,62,34,100
792,,NaN,NaN,,,,NaN,,,NaN,,,
793,96,NaN,NaN,46,12,66,NaN,-2,61,NaN,62,34,100
794,,NaN,NaN,,,,NaN,,,NaN,,,
795,96,NaN,NaN,46,12,66,NaN,-2,61,NaN,62,34,100
796,,NaN,NaN,,,,NaN,,,NaN,,,
797,93,NaN,NaN,45,12,65,NaN,-2,61,NaN,61,34,100
798,,NaN,NaN,,,,NaN,,,NaN,,,
799,95,NaN,NaN,44,12,65,NaN,-2,61,NaN,61,34,100
800,,NaN,NaN,,,,NaN,,,NaN,,,
801,93,NaN,NaN,44,12,64,NaN,-2,60,NaN,61,34,100
802,,NaN,NaN,,,,NaN,,,NaN,,,
803,93,NaN,NaN,45,12,64,NaN,-3,60,NaN,61,34,100
804,,NaN,NaN,,,,NaN,,,NaN,,,
805,94,NaN,NaN,45,12,64,NaN,-3,60,NaN,61,34,100
806,,NaN,NaN,,,,NaN,,,NaN,,,
807,92,NaN,NaN,45,12,63,NaN,-3,60,NaN,61,34,100
808,,NaN,NaN,,,,NaN,,,NaN,,,
809,94,NaN,NaN,44,12,64,NaN,-3,60,NaN,61,34,100
810,,NaN,NaN,,,,NaN,,,NaN,,,
811,94,NaN,NaN,44,12,64,NaN,-3,60,NaN,61,34,100
812,,NaN,NaN,,,,NaN,,,NaN,,,
813,88,NaN,NaN,41,12,60,NaN,-3,60,NaN,61,34,100
814,,NaN,NaN,,,,NaN,,,NaN,,,
815,87,NaN,NaN,41,12,59,NaN,-3,59,NaN,60,34,100
816,,NaN,NaN,,,,NaN,,,NaN,,,
817,85,NaN,NaN,36,12,56,NaN,-3,59,NaN,60,34,100
818,,NaN,NaN,,,,NaN,,,NaN,,,
819,85,NaN,NaN,40,12,57,NaN,-3,59,NaN,60,34,100
820,,NaN,NaN,,,,NaN,,,NaN,,,
821,84,NaN,NaN,34,12,54,NaN,-3,56,NaN,59,34,100
822,,NaN,NaN,,,,NaN,,,NaN,,,
823,82,NaN,NaN,39,12,55,NaN,-3,59,NaN,59,34,100
824,,NaN,NaN,,,,NaN,,,NaN,,,
825,83,NaN,NaN,35,12,53,NaN,-3,59,NaN,58,34,100
826,,NaN,NaN,,,,NaN,,,NaN,,,
827,80,NaN,NaN,39,12,54,NaN,-3,59,NaN,58,34,100
828,,NaN,NaN,,,,NaN,,,NaN,,,
829,82,NaN,NaN,35,12,53,NaN,-3,59,NaN,58,34,100
830,,NaN,NaN,,,,NaN,,,NaN,,,
831,82,NaN,NaN,35,12,53,NaN,-3,59,NaN,58,34,100
832,,NaN,NaN,,,,NaN,,,NaN,,,
